Eigenvalues:
4122  -1.9804444438E+00
4123  -1.9796775851E+00
4124  -1.9789107294E+00
4125  -1.9781438769E+00
4126  -1.9773770275E+00
4127  -1.9766101815E+00
4128  -1.9758433389E+00
4129  -1.9750764998E+00
4130  -1.9743096644E+00
4131  -1.9735428328E+00
4132  -1.9727760051E+00
4133  -1.9720091814E+00
4134  -1.9712423618E+00
4135  -1.9704755465E+00
4136  -1.9697087355E+00
4137  -1.9689419289E+00
4138  -1.9681751269E+00
4139  -1.9674083296E+00
4140  -1.9666415370E+00
4141  -1.9658747494E+00
4142  -1.9651079668E+00
4143  -1.9643411893E+00
4144  -1.9635744171E+00
4145  -1.9628076502E+00
4146  -1.9620408888E+00
4147  -1.9612741330E+00
4148  -1.9605073828E+00
4149  -1.9597406385E+00
4150  -1.9589739001E+00
4151  -1.9582071677E+00
4152  -1.9574404415E+00
4153  -1.9566737215E+00
4154  -1.9559070079E+00
4155  -1.9551403008E+00
4156  -1.9543736002E+00
4157  -1.9536069064E+00
4158  -1.9528402194E+00
4159  -1.9520735394E+00
4160  -1.9513068664E+00
4161  -1.9505402005E+00
4162  -1.9497735419E+00
4163  -1.9490068907E+00
4164  -1.9482402470E+00
4165  -1.9474736109E+00
4166  -1.9467069826E+00
4167  -1.9459403620E+00
4168  -1.9451737495E+00
4169  -1.9444071449E+00
4170  -1.9436405486E+00
4171  -1.9428739605E+00
4172  -1.9421073809E+00
4173  -1.9413408097E+00
4174  -1.9405742472E+00
4175  -1.9398076934E+00
4176  -1.9390411485E+00
4177  -1.9382746125E+00
4178  -1.9375080856E+00
4179  -1.9367415679E+00
4180  -1.9359750595E+00
4181  -1.9352085605E+00
4182  -1.9344420710E+00
4183  -1.9336755912E+00
4184  -1.9329091211E+00
4185  -1.9321426609E+00
4186  -1.9313762107E+00
4187  -1.9306097705E+00
4188  -1.9298433406E+00
4189  -1.9290769209E+00
4190  -1.9283105117E+00
4191  -1.9275441131E+00
4192  -1.9267777251E+00
4193  -1.9260113478E+00
4194  -1.9252449815E+00
4195  -1.9244786261E+00
4196  -1.9237122818E+00
4197  -1.9229459488E+00
4198  -1.9221796271E+00
4199  -1.9214133168E+00
4200  -1.9206470181E+00
4201  -1.9198807310E+00
4202  -1.9191144557E+00
4203  -1.9183481924E+00
4204  -1.9175819410E+00
4205  -1.9168157017E+00
4206  -1.9160494747E+00
4207  -1.9152832600E+00
4208  -1.9145170578E+00
4209  -1.9137508681E+00
4210  -1.9129846911E+00
4211  -1.9122185270E+00
4212  -1.9114523757E+00
4213  -1.9106862374E+00
4214  -1.9099201123E+00
4215  -1.9091540004E+00
4216  -1.9083879019E+00
4217  -1.9076218168E+00
4218  -1.9068557454E+00
4219  -1.9060896876E+00
4220  -1.9053236436E+00
4221  -1.9045576136E+00
4222  -1.9037915976E+00
4223  -1.9030255957E+00
4224  -1.9022596081E+00
4225  -1.9014936349E+00
4226  -1.9007276761E+00
4227  -1.8999617319E+00
4228  -1.8991958025E+00
4229  -1.8984298879E+00
4230  -1.8976639882E+00
4231  -1.8968981035E+00
4232  -1.8961322340E+00
4233  -1.8953663798E+00
4234  -1.8946005410E+00
4235  -1.8938347177E+00
4236  -1.8930689099E+00
4237  -1.8923031179E+00
4238  -1.8915373418E+00
4239  -1.8907715815E+00
4240  -1.8900058374E+00
4241  -1.8892401094E+00
4242  -1.8884743977E+00
4243  -1.8877087024E+00
4244  -1.8869430236E+00
4245  -1.8861773614E+00
4246  -1.8854117160E+00
4247  -1.8846460874E+00
4248  -1.8838804758E+00
4249  -1.8831148812E+00
4250  -1.8823493039E+00
4251  -1.8815837438E+00
4252  -1.8808182011E+00
4253  -1.8800526760E+00
4254  -1.8792871685E+00
4255  -1.8785216788E+00
4256  -1.8777562069E+00
4257  -1.8769907530E+00
4258  -1.8762253171E+00
4259  -1.8754598995E+00
4260  -1.8746945002E+00
4261  -1.8739291193E+00
4262  -1.8731637569E+00
4263  -1.8723984132E+00
4264  -1.8716330883E+00
4265  -1.8708677822E+00
4266  -1.8701024951E+00
4267  -1.8693372272E+00
4268  -1.8685719784E+00
4269  -1.8678067489E+00
4270  -1.8670415389E+00
4271  -1.8662763485E+00
4272  -1.8655111777E+00
4273  -1.8647460266E+00
4274  -1.8639808955E+00
4275  -1.8632157843E+00
4276  -1.8624506933E+00
4277  -1.8616856225E+00
4278  -1.8609205720E+00
4279  -1.8601555420E+00
4280  -1.8593905326E+00
4281  -1.8586255438E+00
4282  -1.8578605758E+00
4283  -1.8570956287E+00
4284  -1.8563307026E+00
4285  -1.8555657976E+00
4286  -1.8548009139E+00
4287  -1.8540360515E+00
4288  -1.8532712106E+00
4289  -1.8525063913E+00
4290  -1.8517415936E+00
4291  -1.8509768178E+00
4292  -1.8502120638E+00
4293  -1.8494473319E+00
4294  -1.8486826221E+00
4295  -1.8479179346E+00
4296  -1.8471532694E+00
4297  -1.8463886267E+00
4298  -1.8456240066E+00
4299  -1.8448594092E+00
4300  -1.8440948346E+00
4301  -1.8433302829E+00
4302  -1.8425657542E+00
4303  -1.8418012487E+00
4304  -1.8410367665E+00
4305  -1.8402723076E+00
4306  -1.8395078723E+00
4307  -1.8387434605E+00
4308  -1.8379790724E+00
4309  -1.8372147081E+00
4310  -1.8364503678E+00
4311  -1.8356860516E+00
4312  -1.8349217594E+00
4313  -1.8341574916E+00
4314  -1.8333932482E+00
4315  -1.8326290292E+00
4316  -1.8318648348E+00
4317  -1.8311006652E+00
4318  -1.8303365204E+00
4319  -1.8295724006E+00
4320  -1.8288083058E+00
4321  -1.8280442362E+00
4322  -1.8272801918E+00
4323  -1.8265161729E+00
4324  -1.8257521795E+00
4325  -1.8249882117E+00
4326  -1.8242242696E+00
4327  -1.8234603533E+00
4328  -1.8226964631E+00
4329  -1.8219325989E+00
4330  -1.8211687608E+00
4331  -1.8204049491E+00
4332  -1.8196411638E+00
4333  -1.8188774050E+00
4334  -1.8181136728E+00
4335  -1.8173499674E+00
4336  -1.8165862888E+00
4337  -1.8158226372E+00
4338  -1.8150590126E+00
4339  -1.8142954153E+00
4340  -1.8135318453E+00
4341  -1.8127683027E+00
4342  -1.8120047876E+00
4343  -1.8112413001E+00
4344  -1.8104778404E+00
4345  -1.8097144086E+00
4346  -1.8089510048E+00
4347  -1.8081876290E+00
4348  -1.8074242815E+00
4349  -1.8066609622E+00
4350  -1.8058976714E+00
4351  -1.8051344091E+00
4352  -1.8043711755E+00
4353  -1.8036079707E+00
4354  -1.8028447947E+00
4355  -1.8020816477E+00
4356  -1.8013185298E+00
4357  -1.8005554411E+00
4358  -1.7997923818E+00
4359  -1.7990293518E+00
4360  -1.7982663515E+00
4361  -1.7975033808E+00
4362  -1.7967404398E+00
4363  -1.7959775288E+00
4364  -1.7952146477E+00
4365  -1.7944517968E+00
4366  -1.7936889761E+00
4367  -1.7929261857E+00
4368  -1.7921634258E+00
4369  -1.7914006964E+00
4370  -1.7906379977E+00
4371  -1.7898753297E+00
4372  -1.7891126927E+00
4373  -1.7883500867E+00
4374  -1.7875875118E+00
4375  -1.7868249681E+00
4376  -1.7860624558E+00
4377  -1.7852999749E+00
4378  -1.7845375256E+00
4379  -1.7837751080E+00
4380  -1.7830127222E+00
4381  -1.7822503682E+00
4382  -1.7814880463E+00
4383  -1.7807257566E+00
4384  -1.7799634990E+00
4385  -1.7792012738E+00
4386  -1.7784390811E+00
4387  -1.7776769210E+00
4388  -1.7769147935E+00
4389  -1.7761526988E+00
4390  -1.7753906371E+00
4391  -1.7746286084E+00
4392  -1.7738666128E+00
4393  -1.7731046505E+00
4394  -1.7723427215E+00
4395  -1.7715808260E+00
4396  -1.7708189641E+00
4397  -1.7700571359E+00
4398  -1.7692953414E+00
4399  -1.7685335810E+00
4400  -1.7677718545E+00
4401  -1.7670101622E+00
4402  -1.7662485041E+00
4403  -1.7654868805E+00
4404  -1.7647252913E+00
4405  -1.7639637367E+00
4406  -1.7632022168E+00
4407  -1.7624407317E+00
4408  -1.7616792815E+00
4409  -1.7609178664E+00
4410  -1.7601564864E+00
4411  -1.7593951417E+00
4412  -1.7586338324E+00
4413  -1.7578725586E+00
4414  -1.7571113203E+00
4415  -1.7563501178E+00
4416  -1.7555889511E+00
4417  -1.7548278204E+00
4418  -1.7540667257E+00
4419  -1.7533056671E+00
4420  -1.7525446448E+00
4421  -1.7517836589E+00
4422  -1.7510227095E+00
4423  -1.7502617967E+00
4424  -1.7495009207E+00
4425  -1.7487400814E+00
4426  -1.7479792791E+00
4427  -1.7472185139E+00
4428  -1.7464577858E+00
4429  -1.7456970950E+00
4430  -1.7449364416E+00
4431  -1.7441758257E+00
4432  -1.7434152474E+00
4433  -1.7426547069E+00
4434  -1.7418942041E+00
4435  -1.7411337394E+00
4436  -1.7403733127E+00
4437  -1.7396129241E+00
4438  -1.7388525739E+00
4439  -1.7380922620E+00
4440  -1.7373319887E+00
4441  -1.7365717540E+00
4442  -1.7358115580E+00
4443  -1.7350514008E+00
4444  -1.7342912826E+00
4445  -1.7335312035E+00
4446  -1.7327711636E+00
4447  -1.7320111629E+00
4448  -1.7312512017E+00
4449  -1.7304912799E+00
4450  -1.7297313978E+00
4451  -1.7289715554E+00
4452  -1.7282117529E+00
4453  -1.7274519904E+00
4454  -1.7266922679E+00
4455  -1.7259325856E+00
4456  -1.7251729436E+00
4457  -1.7244133420E+00
4458  -1.7236537809E+00
4459  -1.7228942605E+00
4460  -1.7221347808E+00
4461  -1.7213753419E+00
4462  -1.7206159440E+00
4463  -1.7198565872E+00
4464  -1.7190972716E+00
4465  -1.7183379973E+00
4466  -1.7175787644E+00
4467  -1.7168195731E+00
4468  -1.7160604233E+00
4469  -1.7153013154E+00
4470  -1.7145422492E+00
4471  -1.7137832251E+00
4472  -1.7130242430E+00
4473  -1.7122653032E+00
4474  -1.7115064056E+00
4475  -1.7107475504E+00
4476  -1.7099887378E+00
4477  -1.7092299678E+00
4478  -1.7084712406E+00
4479  -1.7077125563E+00
4480  -1.7069539149E+00
4481  -1.7061953166E+00
4482  -1.7054367615E+00
4483  -1.7046782497E+00
4484  -1.7039197813E+00
4485  -1.7031613565E+00
4486  -1.7024029753E+00
4487  -1.7016446379E+00
4488  -1.7008863443E+00
4489  -1.7001280947E+00
4490  -1.6993698892E+00
4491  -1.6986117280E+00
4492  -1.6978536110E+00
4493  -1.6970955384E+00
4494  -1.6963375104E+00
4495  -1.6955795270E+00
4496  -1.6948215884E+00
4497  -1.6940636947E+00
4498  -1.6933058460E+00
4499  -1.6925480423E+00
4500  -1.6917902838E+00
4501  -1.6910325707E+00
4502  -1.6902749030E+00
4503  -1.6895172808E+00
4504  -1.6887597043E+00
4505  -1.6880021736E+00
4506  -1.6872446887E+00
4507  -1.6864872498E+00
4508  -1.6857298570E+00
4509  -1.6849725104E+00
4510  -1.6842152101E+00
4511  -1.6834579563E+00
4512  -1.6827007490E+00
4513  -1.6819435884E+00
4514  -1.6811864745E+00
4515  -1.6804294075E+00
4516  -1.6796723875E+00
4517  -1.6789154145E+00
4518  -1.6781584888E+00
4519  -1.6774016104E+00
4520  -1.6766447795E+00
4521  -1.6758879961E+00
4522  -1.6751312603E+00
4523  -1.6743745723E+00
4524  -1.6736179322E+00
4525  -1.6728613401E+00
4526  -1.6721047961E+00
4527  -1.6713483003E+00
4528  -1.6705918528E+00
4529  -1.6698354537E+00
4530  -1.6690791032E+00
4531  -1.6683228014E+00
4532  -1.6675665483E+00
4533  -1.6668103441E+00
4534  -1.6660541888E+00
4535  -1.6652980827E+00
4536  -1.6645420258E+00
4537  -1.6637860182E+00
4538  -1.6630300601E+00
4539  -1.6622741515E+00
4540  -1.6615182925E+00
4541  -1.6607624834E+00
4542  -1.6600067241E+00
4543  -1.6592510148E+00
4544  -1.6584953556E+00
4545  -1.6577397466E+00
4546  -1.6569841879E+00
4547  -1.6562286796E+00
4548  -1.6554732220E+00
4549  -1.6547178149E+00
4550  -1.6539624587E+00
4551  -1.6532071533E+00
4552  -1.6524518989E+00
4553  -1.6516966956E+00
4554  -1.6509415435E+00
4555  -1.6501864427E+00
4556  -1.6494313934E+00
4557  -1.6486763956E+00
4558  -1.6479214495E+00
4559  -1.6471665551E+00
4560  -1.6464117126E+00
4561  -1.6456569222E+00
4562  -1.6449021838E+00
4563  -1.6441474976E+00
4564  -1.6433928637E+00
4565  -1.6426382823E+00
4566  -1.6418837534E+00
4567  -1.6411292772E+00
4568  -1.6403748537E+00
4569  -1.6396204831E+00
4570  -1.6388661655E+00
4571  -1.6381119010E+00
4572  -1.6373576897E+00
4573  -1.6366035318E+00
4574  -1.6358494272E+00
4575  -1.6350953762E+00
4576  -1.6343413789E+00
4577  -1.6335874353E+00
4578  -1.6328335456E+00
4579  -1.6320797099E+00
4580  -1.6313259283E+00
4581  -1.6305722008E+00
4582  -1.6298185278E+00
4583  -1.6290649091E+00
4584  -1.6283113449E+00
4585  -1.6275578355E+00
4586  -1.6268043808E+00
4587  -1.6260509809E+00
4588  -1.6252976360E+00
4589  -1.6245443463E+00
4590  -1.6237911117E+00
4591  -1.6230379324E+00
4592  -1.6222848086E+00
4593  -1.6215317403E+00
4594  -1.6207787277E+00
4595  -1.6200257708E+00
4596  -1.6192728698E+00
4597  -1.6185200248E+00
4598  -1.6177672358E+00
4599  -1.6170145031E+00
4600  -1.6162618266E+00
4601  -1.6155092066E+00
4602  -1.6147566431E+00
4603  -1.6140041363E+00
4604  -1.6132516862E+00
4605  -1.6124992930E+00
4606  -1.6117469568E+00
4607  -1.6109946776E+00
4608  -1.6102424556E+00
4609  -1.6094902910E+00
4610  -1.6087381838E+00
4611  -1.6079861340E+00
4612  -1.6072341420E+00
4613  -1.6064822077E+00
4614  -1.6057303312E+00
4615  -1.6049785127E+00
4616  -1.6042267523E+00
4617  -1.6034750501E+00
4618  -1.6027234062E+00
4619  -1.6019718207E+00
4620  -1.6012202937E+00
4621  -1.6004688254E+00
4622  -1.5997174158E+00
4623  -1.5989660650E+00
4624  -1.5982147732E+00
4625  -1.5974635405E+00
4626  -1.5967123670E+00
4627  -1.5959612528E+00
4628  -1.5952101980E+00
4629  -1.5944592027E+00
4630  -1.5937082670E+00
4631  -1.5929573911E+00
4632  -1.5922065750E+00
4633  -1.5914558189E+00
4634  -1.5907051228E+00
4635  -1.5899544869E+00
4636  -1.5892039113E+00
4637  -1.5884533962E+00
4638  -1.5877029415E+00
4639  -1.5869525474E+00
4640  -1.5862022141E+00
4641  -1.5854519416E+00
4642  -1.5847017301E+00
4643  -1.5839515796E+00
4644  -1.5832014904E+00
4645  -1.5824514623E+00
4646  -1.5817014957E+00
4647  -1.5809515906E+00
4648  -1.5802017471E+00
4649  -1.5794519653E+00
4650  -1.5787022454E+00
4651  -1.5779525874E+00
4652  -1.5772029915E+00
4653  -1.5764534577E+00
4654  -1.5757039862E+00
4655  -1.5749545771E+00
4656  -1.5742052304E+00
4657  -1.5734559464E+00
4658  -1.5727067251E+00
4659  -1.5719575667E+00
4660  -1.5712084711E+00
4661  -1.5704594386E+00
4662  -1.5697104693E+00
4663  -1.5689615632E+00
4664  -1.5682127205E+00
4665  -1.5674639413E+00
4666  -1.5667152257E+00
4667  -1.5659665738E+00
4668  -1.5652179858E+00
4669  -1.5644694616E+00
4670  -1.5637210015E+00
4671  -1.5629726055E+00
4672  -1.5622242738E+00
4673  -1.5614760065E+00
4674  -1.5607278036E+00
4675  -1.5599796653E+00
4676  -1.5592315917E+00
4677  -1.5584835829E+00
4678  -1.5577356391E+00
4679  -1.5569877603E+00
4680  -1.5562399466E+00
4681  -1.5554921981E+00
4682  -1.5547445150E+00
4683  -1.5539968974E+00
4684  -1.5532493454E+00
4685  -1.5525018590E+00
4686  -1.5517544384E+00
4687  -1.5510070838E+00
4688  -1.5502597951E+00
4689  -1.5495125726E+00
4690  -1.5487654164E+00
4691  -1.5480183264E+00
4692  -1.5472713029E+00
4693  -1.5465243460E+00
4694  -1.5457774558E+00
4695  -1.5450306324E+00
4696  -1.5442838758E+00
4697  -1.5435371863E+00
4698  -1.5427905638E+00
4699  -1.5420440086E+00
4700  -1.5412975208E+00
4701  -1.5405511003E+00
4702  -1.5398047475E+00
4703  -1.5390584622E+00
4704  -1.5383122448E+00
4705  -1.5375660953E+00
4706  -1.5368200137E+00
4707  -1.5360740002E+00
4708  -1.5353280550E+00
4709  -1.5345821781E+00
4710  -1.5338363696E+00
4711  -1.5330906296E+00
4712  -1.5323449583E+00
4713  -1.5315993558E+00
4714  -1.5308538221E+00
4715  -1.5301083574E+00
4716  -1.5293629618E+00
4717  -1.5286176354E+00
4718  -1.5278723783E+00
4719  -1.5271271907E+00
4720  -1.5263820725E+00
4721  -1.5256370240E+00
4722  -1.5248920452E+00
4723  -1.5241471363E+00
4724  -1.5234022974E+00
4725  -1.5226575285E+00
4726  -1.5219128299E+00
4727  -1.5211682015E+00
4728  -1.5204236435E+00
4729  -1.5196791560E+00
4730  -1.5189347392E+00
4731  -1.5181903931E+00
4732  -1.5174461178E+00
4733  -1.5167019135E+00
4734  -1.5159577802E+00
4735  -1.5152137181E+00
4736  -1.5144697273E+00
4737  -1.5137258079E+00
4738  -1.5129819600E+00
4739  -1.5122381837E+00
4740  -1.5114944791E+00
4741  -1.5107508463E+00
4742  -1.5100072855E+00
4743  -1.5092637967E+00
4744  -1.5085203800E+00
4745  -1.5077770357E+00
4746  -1.5070337637E+00
4747  -1.5062905641E+00
4748  -1.5055474372E+00
4749  -1.5048043830E+00
4750  -1.5040614016E+00
4751  -1.5033184931E+00
4752  -1.5025756576E+00
4753  -1.5018328953E+00
4754  -1.5010902062E+00
4755  -1.5003475905E+00
4756  -1.4996050482E+00
4757  -1.4988625795E+00
4758  -1.4981201845E+00
4759  -1.4973778633E+00
4760  -1.4966356160E+00
4761  -1.4958934427E+00
4762  -1.4951513435E+00
4763  -1.4944093186E+00
4764  -1.4936673679E+00
4765  -1.4929254918E+00
4766  -1.4921836902E+00
4767  -1.4914419632E+00
4768  -1.4907003111E+00
4769  -1.4899587338E+00
4770  -1.4892172315E+00
4771  -1.4884758043E+00
4772  -1.4877344523E+00
4773  -1.4869931757E+00
4774  -1.4862519744E+00
4775  -1.4855108487E+00
4776  -1.4847697987E+00
4777  -1.4840288244E+00
4778  -1.4832879260E+00
4779  -1.4825471035E+00
4780  -1.4818063572E+00
4781  -1.4810656870E+00
4782  -1.4803250931E+00
4783  -1.4795845756E+00
4784  -1.4788441347E+00
4785  -1.4781037704E+00
4786  -1.4773634828E+00
4787  -1.4766232720E+00
4788  -1.4758831382E+00
4789  -1.4751430815E+00
4790  -1.4744031020E+00
4791  -1.4736631997E+00
4792  -1.4729233748E+00
4793  -1.4721836274E+00
4794  -1.4714439576E+00
4795  -1.4707043655E+00
4796  -1.4699648513E+00
4797  -1.4692254150E+00
4798  -1.4684860567E+00
4799  -1.4677467766E+00
4800  -1.4670075747E+00
4801  -1.4662684512E+00
4802  -1.4655294062E+00
4803  -1.4647904398E+00
4804  -1.4640515520E+00
4805  -1.4633127431E+00
4806  -1.4625740131E+00
4807  -1.4618353621E+00
4808  -1.4610967902E+00
4809  -1.4603582975E+00
4810  -1.4596198842E+00
4811  -1.4588815504E+00
4812  -1.4581432961E+00
4813  -1.4574051215E+00
4814  -1.4566670267E+00
4815  -1.4559290117E+00
4816  -1.4551910768E+00
4817  -1.4544532219E+00
4818  -1.4537154473E+00
4819  -1.4529777530E+00
4820  -1.4522401391E+00
4821  -1.4515026057E+00
4822  -1.4507651530E+00
4823  -1.4500277811E+00
4824  -1.4492904900E+00
4825  -1.4485532799E+00
4826  -1.4478161509E+00
4827  -1.4470791031E+00
4828  -1.4463421365E+00
4829  -1.4456052514E+00
4830  -1.4448684478E+00
4831  -1.4441317258E+00
4832  -1.4433950855E+00
4833  -1.4426585271E+00
4834  -1.4419220506E+00
4835  -1.4411856562E+00
4836  -1.4404493439E+00
4837  -1.4397131140E+00
4838  -1.4389769663E+00
4839  -1.4382409012E+00
4840  -1.4375049187E+00
4841  -1.4367690189E+00
4842  -1.4360332019E+00
4843  -1.4352974678E+00
4844  -1.4345618168E+00
4845  -1.4338262489E+00
4846  -1.4330907642E+00
4847  -1.4323553629E+00
4848  -1.4316200450E+00
4849  -1.4308848107E+00
4850  -1.4301496601E+00
4851  -1.4294145933E+00
4852  -1.4286796104E+00
4853  -1.4279447115E+00
4854  -1.4272098967E+00
4855  -1.4264751661E+00
4856  -1.4257405198E+00
4857  -1.4250059580E+00
4858  -1.4242714807E+00
4859  -1.4235370881E+00
4860  -1.4228027802E+00
4861  -1.4220685572E+00
4862  -1.4213344192E+00
4863  -1.4206003663E+00
4864  -1.4198663985E+00
4865  -1.4191325160E+00
4866  -1.4183987190E+00
4867  -1.4176650074E+00
4868  -1.4169313815E+00
4869  -1.4161978413E+00
4870  -1.4154643870E+00
4871  -1.4147310186E+00
4872  -1.4139977362E+00
4873  -1.4132645401E+00
4874  -1.4125314301E+00
4875  -1.4117984066E+00
4876  -1.4110654696E+00
4877  -1.4103326191E+00
4878  -1.4095998553E+00
4879  -1.4088671784E+00
4880  -1.4081345883E+00
4881  -1.4074020853E+00
4882  -1.4066696694E+00
4883  -1.4059373408E+00
4884  -1.4052050995E+00
4885  -1.4044729456E+00
4886  -1.4037408794E+00
4887  -1.4030089008E+00
4888  -1.4022770099E+00
4889  -1.4015452070E+00
4890  -1.4008134920E+00
4891  -1.4000818652E+00
4892  -1.3993503265E+00
4893  -1.3986188762E+00
4894  -1.3978875143E+00
4895  -1.3971562409E+00
4896  -1.3964250561E+00
4897  -1.3956939601E+00
4898  -1.3949629530E+00
4899  -1.3942320348E+00
4900  -1.3935012057E+00
4901  -1.3927704657E+00
4902  -1.3920398151E+00
4903  -1.3913092538E+00
4904  -1.3905787820E+00
4905  -1.3898483999E+00
4906  -1.3891181074E+00
4907  -1.3883879048E+00
4908  -1.3876577921E+00
4909  -1.3869277694E+00
4910  -1.3861978369E+00
4911  -1.3854679946E+00
4912  -1.3847382426E+00
4913  -1.3840085812E+00
4914  -1.3832790103E+00
4915  -1.3825495301E+00
4916  -1.3818201406E+00
4917  -1.3810908421E+00
4918  -1.3803616346E+00
4919  -1.3796325181E+00
4920  -1.3789034929E+00
4921  -1.3781745590E+00
4922  -1.3774457165E+00
4923  -1.3767169656E+00
4924  -1.3759883063E+00
4925  -1.3752597388E+00
4926  -1.3745312631E+00
4927  -1.3738028794E+00
4928  -1.3730745877E+00
4929  -1.3723463883E+00
4930  -1.3716182811E+00
4931  -1.3708902663E+00
4932  -1.3701623440E+00
4933  -1.3694345143E+00
4934  -1.3687067774E+00
4935  -1.3679791332E+00
4936  -1.3672515820E+00
4937  -1.3665241238E+00
4938  -1.3657967588E+00
4939  -1.3650694870E+00
4940  -1.3643423085E+00
4941  -1.3636152236E+00
4942  -1.3628882322E+00
4943  -1.3621613344E+00
4944  -1.3614345305E+00
4945  -1.3607078204E+00
4946  -1.3599812044E+00
4947  -1.3592546824E+00
4948  -1.3585282547E+00
4949  -1.3578019212E+00
4950  -1.3570756822E+00
4951  -1.3563495377E+00
4952  -1.3556234879E+00
4953  -1.3548975328E+00
4954  -1.3541716726E+00
4955  -1.3534459073E+00
4956  -1.3527202371E+00
4957  -1.3519946620E+00
4958  -1.3512691823E+00
4959  -1.3505437979E+00
4960  -1.3498185090E+00
4961  -1.3490933157E+00
4962  -1.3483682181E+00
4963  -1.3476432163E+00
4964  -1.3469183104E+00
4965  -1.3461935006E+00
4966  -1.3454687869E+00
4967  -1.3447441694E+00
4968  -1.3440196483E+00
4969  -1.3432952236E+00
4970  -1.3425708955E+00
4971  -1.3418466641E+00
4972  -1.3411225294E+00
4973  -1.3403984916E+00
4974  -1.3396745507E+00
4975  -1.3389507070E+00
4976  -1.3382269605E+00
4977  -1.3375033112E+00
4978  -1.3367797594E+00
4979  -1.3360563051E+00
4980  -1.3353329484E+00
4981  -1.3346096894E+00
4982  -1.3338865283E+00
4983  -1.3331634651E+00
4984  -1.3324405000E+00
4985  -1.3317176330E+00
4986  -1.3309948642E+00
4987  -1.3302721939E+00
4988  -1.3295496220E+00
4989  -1.3288271487E+00
4990  -1.3281047740E+00
4991  -1.3273824982E+00
4992  -1.3266603213E+00
4993  -1.3259382433E+00
4994  -1.3252162645E+00
4995  -1.3244943849E+00
4996  -1.3237726046E+00
4997  -1.3230509237E+00
4998  -1.3223293424E+00
4999  -1.3216078607E+00
5000  -1.3208864787E+00
5001  -1.3201651966E+00
5002  -1.3194440145E+00
5003  -1.3187229324E+00
5004  -1.3180019505E+00
5005  -1.3172810689E+00
5006  -1.3165602876E+00
5007  -1.3158396069E+00
5008  -1.3151190267E+00
5009  -1.3143985472E+00
5010  -1.3136781686E+00
5011  -1.3129578908E+00
5012  -1.3122377141E+00
5013  -1.3115176385E+00
5014  -1.3107976641E+00
5015  -1.3100777911E+00
5016  -1.3093580195E+00
5017  -1.3086383494E+00
5018  -1.3079187810E+00
5019  -1.3071993144E+00
5020  -1.3064799496E+00
5021  -1.3057606868E+00
5022  -1.3050415261E+00
5023  -1.3043224675E+00
5024  -1.3036035113E+00
5025  -1.3028846574E+00
5026  -1.3021659060E+00
5027  -1.3014472572E+00
5028  -1.3007287112E+00
5029  -1.3000102679E+00
5030  -1.2992919276E+00
5031  -1.2985736903E+00
5032  -1.2978555562E+00
5033  -1.2971375252E+00
5034  -1.2964195977E+00
5035  -1.2957017735E+00
5036  -1.2949840530E+00
5037  -1.2942664361E+00
5038  -1.2935489229E+00
5039  -1.2928315136E+00
5040  -1.2921142083E+00
5041  -1.2913970071E+00
5042  -1.2906799101E+00
5043  -1.2899629173E+00
5044  -1.2892460290E+00
5045  -1.2885292452E+00
5046  -1.2878125659E+00
5047  -1.2870959914E+00
5048  -1.2863795217E+00
5049  -1.2856631570E+00
5050  -1.2849468973E+00
5051  -1.2842307427E+00
5052  -1.2835146933E+00
5053  -1.2827987493E+00
5054  -1.2820829107E+00
5055  -1.2813671777E+00
5056  -1.2806515504E+00
5057  -1.2799360288E+00
5058  -1.2792206131E+00
5059  -1.2785053034E+00
5060  -1.2777900998E+00
5061  -1.2770750023E+00
5062  -1.2763600112E+00
5063  -1.2756451264E+00
5064  -1.2749303482E+00
5065  -1.2742156765E+00
5066  -1.2735011116E+00
5067  -1.2727866535E+00
5068  -1.2720723023E+00
5069  -1.2713580582E+00
5070  -1.2706439211E+00
5071  -1.2699298914E+00
5072  -1.2692159689E+00
5073  -1.2685021539E+00
5074  -1.2677884465E+00
5075  -1.2670748467E+00
5076  -1.2663613547E+00
5077  -1.2656479706E+00
5078  -1.2649346944E+00
5079  -1.2642215263E+00
5080  -1.2635084664E+00
5081  -1.2627955148E+00
5082  -1.2620826716E+00
5083  -1.2613699368E+00
5084  -1.2606573107E+00
5085  -1.2599447933E+00
5086  -1.2592323847E+00
5087  -1.2585200850E+00
5088  -1.2578078943E+00
5089  -1.2570958128E+00
5090  -1.2563838405E+00
5091  -1.2556719775E+00
5092  -1.2549602240E+00
5093  -1.2542485800E+00
5094  -1.2535370457E+00
5095  -1.2528256211E+00
5096  -1.2521143064E+00
5097  -1.2514031016E+00
5098  -1.2506920069E+00
5099  -1.2499810224E+00
5100  -1.2492701481E+00
5101  -1.2485593843E+00
5102  -1.2478487309E+00
5103  -1.2471381881E+00
5104  -1.2464277560E+00
5105  -1.2457174348E+00
5106  -1.2450072244E+00
5107  -1.2442971250E+00
5108  -1.2435871367E+00
5109  -1.2428772597E+00
5110  -1.2421674940E+00
5111  -1.2414578397E+00
5112  -1.2407482969E+00
5113  -1.2400388658E+00
5114  -1.2393295464E+00
5115  -1.2386203388E+00
5116  -1.2379112432E+00
5117  -1.2372022597E+00
5118  -1.2364933883E+00
5119  -1.2357846292E+00
5120  -1.2350759824E+00
