Eigenvalues:
4121   2.3872799568E-01
4122   2.4823295373E-01
4123   2.6328094524E-01
4124   2.6786764285E-01
4125   2.7975856384E-01
4126   2.8103651085E-01
4127   2.9734803412E-01
4128   3.0950760397E-01
4129   3.1320579188E-01
4130   3.3435989657E-01
4131   3.4064507112E-01
4132   3.4261547342E-01
4133   3.5820715421E-01
4134   3.6976678734E-01
4135   3.9429506898E-01
4136   3.9950917522E-01
4137   4.0930167043E-01
4138   4.1843460047E-01
4139   4.3175580279E-01
4140   4.3707583269E-01
4141   4.4520358874E-01
4142   4.5823906321E-01
4143   4.6858871351E-01
4144   4.8833184148E-01
4145   5.0345331479E-01
4146   5.0689596790E-01
4147   5.1577537997E-01
4148   5.3389005033E-01
4149   5.4098598304E-01
4150   5.5112772641E-01
4151   5.5777403362E-01
4152   5.6551445723E-01
4153   5.8152805467E-01
4154   5.8550414613E-01
4155   5.9319503295E-01
4156   6.0464495572E-01
4157   6.0772664222E-01
4158   6.1826116505E-01
4159   6.2748739309E-01
4160   6.3622744319E-01
4161   6.5106125499E-01
4162   6.5610510754E-01
4163   6.6869298798E-01
4164   6.7743857088E-01
4165   6.8361812919E-01
4166   6.9052320207E-01
4167   7.0094660891E-01
4168   7.1038095504E-01
4169   7.2992313003E-01
4170   7.3635541179E-01
4171   7.5356909817E-01
4172   7.5835181719E-01
4173   7.6925407656E-01
4174   7.8563603198E-01
4175   7.8951670871E-01
4176   7.9722788002E-01
4177   8.1600558388E-01
4178   8.2019080549E-01
4179   8.3367220979E-01
4180   8.4035322744E-01
4181   8.4318547211E-01
4182   8.5265374543E-01
4183   8.6606298504E-01
4184   8.6733326672E-01
4185   8.8276560697E-01
4186   8.9070249021E-01
4187   9.0064373461E-01
4188   9.0700699400E-01
4189   9.1952547029E-01
4190   9.3461046719E-01
4191   9.4515158123E-01
4192   9.4922632993E-01
4193   9.7241945465E-01
4194   9.7785005554E-01
4195   9.8558936625E-01
4196   1.0007459293E+00
4197   1.0104750720E+00
4198   1.0196833200E+00
4199   1.0286698394E+00
4200   1.0354049558E+00
4201   1.0450362416E+00
4202   1.0627010323E+00
4203   1.0690827008E+00
4204   1.0738719710E+00
4205   1.0783674001E+00
4206   1.0949824024E+00
4207   1.1005920599E+00
4208   1.1089580596E+00
4209   1.1119651554E+00
4210   1.1293440250E+00
4211   1.1364590973E+00
4212   1.1523843023E+00
4213   1.1630120297E+00
4214   1.1765117166E+00
4215   1.1862173672E+00
4216   1.1934256065E+00
4217   1.2045817793E+00
4218   1.2106742563E+00
4219   1.2210652489E+00
4220   1.2278674371E+00
4221   1.2399153780E+00
4222   1.2523071151E+00
4223   1.2588489984E+00
4224   1.2736607916E+00
4225   1.2870456149E+00
4226   1.2937933083E+00
4227   1.3139069107E+00
4228   1.3182202691E+00
4229   1.3312578037E+00
4230   1.3479977187E+00
4231   1.3539250826E+00
4232   1.3626490734E+00
4233   1.3713234386E+00
4234   1.3820033356E+00
4235   1.3856130083E+00
4236   1.3904269458E+00
4237   1.4055529279E+00
4238   1.4104078768E+00
4239   1.4154598050E+00
4240   1.4356443690E+00
4241   1.4393075230E+00
4242   1.4491502893E+00
4243   1.4563821955E+00
4244   1.4671536040E+00
4245   1.4815115646E+00
4246   1.4850250181E+00
4247   1.4905546090E+00
4248   1.5027045737E+00
4249   1.5060725380E+00
4250   1.5202290482E+00
4251   1.5328692202E+00
4252   1.5479051120E+00
4253   1.5654812077E+00
4254   1.5693426935E+00
4255   1.5737521455E+00
4256   1.5831189904E+00
4257   1.5858051710E+00
4258   1.6020706385E+00
4259   1.6120016420E+00
4260   1.6219753718E+00
4261   1.6266239252E+00
4262   1.6305302211E+00
4263   1.6435181004E+00
4264   1.6682470859E+00
4265   1.6753930057E+00
4266   1.6865502967E+00
4267   1.6948546917E+00
4268   1.7111996897E+00
4269   1.7133807678E+00
4270   1.7230426590E+00
4271   1.7304072108E+00
4272   1.7440421393E+00
4273   1.7602851484E+00
4274   1.7639178439E+00
4275   1.7764582965E+00
4276   1.7781999490E+00
4277   1.7828667594E+00
4278   1.8047401556E+00
4279   1.8082446594E+00
4280   1.8249453943E+00
4281   1.8289263939E+00
4282   1.8506536157E+00
4283   1.8592769079E+00
4284   1.8690659719E+00
4285   1.8695615217E+00
4286   1.8842610560E+00
4287   1.8871611012E+00
4288   1.8926500054E+00
4289   1.8944328516E+00
4290   1.9080619647E+00
4291   1.9169557415E+00
4292   1.9480700091E+00
4293   1.9517121565E+00
4294   1.9604836705E+00
4295   1.9693947482E+00
4296   1.9853842508E+00
4297   1.9898439658E+00
4298   1.9998776559E+00
4299   2.0072955635E+00
4300   2.0168257733E+00
4301   2.0259766215E+00
4302   2.0398801610E+00
4303   2.0453561399E+00
4304   2.0534592281E+00
4305   2.0712421307E+00
4306   2.0820301064E+00
4307   2.0949277329E+00
4308   2.1026599936E+00
4309   2.1089486434E+00
4310   2.1238701441E+00
4311   2.1378403077E+00
4312   2.1432319334E+00
4313   2.1551922442E+00
4314   2.1664417075E+00
4315   2.1720844759E+00
4316   2.1877746221E+00
4317   2.1964413871E+00
4318   2.2047713370E+00
4319   2.2138620185E+00
4320   2.2144529543E+00
4321   2.2353809771E+00
4322   2.2460027453E+00
4323   2.2528992600E+00
4324   2.2581585603E+00
4325   2.2617292882E+00
4326   2.2727149778E+00
4327   2.2848595899E+00
4328   2.2956528847E+00
4329   2.3084020228E+00
4330   2.3260766449E+00
4331   2.3283376464E+00
4332   2.3385617454E+00
4333   2.3480693199E+00
4334   2.3610565162E+00
4335   2.3703670590E+00
4336   2.3838395911E+00
4337   2.3954585350E+00
4338   2.4036603275E+00
4339   2.4122134781E+00
4340   2.4170596386E+00
4341   2.4358376243E+00
4342   2.4482541941E+00
4343   2.4554068456E+00
4344   2.4729426061E+00
4345   2.4750579735E+00
4346   2.4816367870E+00
4347   2.4829979686E+00
4348   2.5062594790E+00
4349   2.5158715443E+00
4350   2.5256919668E+00
4351   2.5438531233E+00
4352   2.5468056569E+00
4353   2.5638082368E+00
4354   2.5856415563E+00
4355   2.5940001425E+00
4356   2.6027257232E+00
4357   2.6121792688E+00
4358   2.6195313690E+00
4359   2.6312943106E+00
4360   2.6417276804E+00
4361   2.6479620731E+00
4362   2.6648368116E+00
4363   2.6797005044E+00
4364   2.6837563675E+00
4365   2.6913619303E+00
4366   2.7016139330E+00
4367   2.7125605336E+00
4368   2.7196489012E+00
4369   2.7334099281E+00
4370   2.7389035046E+00
4371   2.7523531874E+00
4372   2.7562587199E+00
4373   2.7646356546E+00
4374   2.7866120402E+00
4375   2.7903728509E+00
4376   2.8000735630E+00
4377   2.8104167976E+00
4378   2.8299368015E+00
4379   2.8363465437E+00
4380   2.8422578065E+00
4381   2.8544062209E+00
4382   2.8608379379E+00
4383   2.8676337733E+00
4384   2.8730595525E+00
4385   2.8952939442E+00
4386   2.8996279642E+00
4387   2.9028121025E+00
4388   2.9203484081E+00
4389   2.9313824707E+00
4390   2.9404192647E+00
4391   2.9541325611E+00
4392   2.9581810792E+00
4393   2.9607472176E+00
4394   2.9681204071E+00
4395   2.9849762479E+00
4396   2.9936845758E+00
4397   3.0038001465E+00
4398   3.0172295879E+00
4399   3.0338384263E+00
4400   3.0391967756E+00
4401   3.0457651037E+00
4402   3.0533995592E+00
4403   3.0635192707E+00
4404   3.0744580971E+00
4405   3.0830939751E+00
4406   3.0922399787E+00
4407   3.1019001878E+00
4408   3.1080154584E+00
4409   3.1136942631E+00
4410   3.1237738080E+00
4411   3.1444134056E+00
4412   3.1655961502E+00
4413   3.1693413505E+00
4414   3.1763345270E+00
4415   3.1950194135E+00
4416   3.2087566244E+00
4417   3.2121804746E+00
4418   3.2295719572E+00
4419   3.2378232288E+00
4420   3.2440303424E+00
4421   3.2450780989E+00
4422   3.2554972999E+00
4423   3.2659046748E+00
4424   3.2786824451E+00
4425   3.2909909235E+00
4426   3.2939333322E+00
4427   3.3069133599E+00
4428   3.3323707571E+00
4429   3.3380062047E+00
4430   3.3425172358E+00
4431   3.3523892629E+00
4432   3.3573457304E+00
4433   3.3632645731E+00
4434   3.3825753848E+00
4435   3.3965896151E+00
4436   3.4030345258E+00
4437   3.4097798003E+00
4438   3.4201583045E+00
4439   3.4289311984E+00
4440   3.4413484816E+00
4441   3.4555779172E+00
4442   3.4594352101E+00
4443   3.4791397178E+00
4444   3.4882204173E+00
4445   3.4951745648E+00
4446   3.5112692269E+00
4447   3.5140244363E+00
4448   3.5250996910E+00
4449   3.5275479898E+00
4450   3.5349935334E+00
4451   3.5435087000E+00
4452   3.5560958263E+00
4453   3.5683863821E+00
4454   3.5843363032E+00
4455   3.5923642040E+00
4456   3.5963783546E+00
4457   3.6078040974E+00
4458   3.6138716265E+00
4459   3.6245008179E+00
4460   3.6390134297E+00
4461   3.6494107856E+00
4462   3.6665052967E+00
4463   3.6727654619E+00
4464   3.6800860130E+00
4465   3.6881029827E+00
4466   3.7064468389E+00
4467   3.7129131355E+00
4468   3.7203475855E+00
4469   3.7279222032E+00
4470   3.7369205249E+00
4471   3.7416380680E+00
4472   3.7511330132E+00
4473   3.7730734779E+00
4474   3.7797121760E+00
4475   3.7950909200E+00
4476   3.8004214700E+00
4477   3.8047870141E+00
4478   3.8130442074E+00
4479   3.8244288788E+00
4480   3.8378844685E+00
4481   3.8437909820E+00
4482   3.8546800408E+00
4483   3.8589352034E+00
4484   3.8645355355E+00
4485   3.8858386005E+00
4486   3.8981730224E+00
4487   3.9113532893E+00
4488   3.9156136380E+00
4489   3.9167204032E+00
4490   3.9291891533E+00
4491   3.9446472975E+00
4492   3.9566585534E+00
4493   3.9702858357E+00
4494   3.9818724365E+00
4495   3.9853854280E+00
4496   3.9948543241E+00
4497   4.0035651157E+00
4498   4.0150071226E+00
4499   4.0360959944E+00
4500   4.0407843024E+00
4501   4.0477103356E+00
4502   4.0593255219E+00
4503   4.0725018164E+00
4504   4.0884976127E+00
4505   4.0967872253E+00
4506   4.1051361073E+00
4507   4.1126727230E+00
4508   4.1206915656E+00
4509   4.1341634296E+00
4510   4.1511831200E+00
4511   4.1571326241E+00
4512   4.1647109036E+00
4513   4.1734980872E+00
4514   4.1832819180E+00
4515   4.1886408636E+00
4516   4.1965474103E+00
4517   4.2097960314E+00
4518   4.2201855299E+00
4519   4.2321587189E+00
4520   4.2351048199E+00
4521   4.2464043286E+00
4522   4.2505445114E+00
4523   4.2658538156E+00
4524   4.2703007569E+00
4525   4.2933033517E+00
4526   4.3032821570E+00
4527   4.3063942240E+00
4528   4.3351650459E+00
4529   4.3389553267E+00
4530   4.3483607064E+00
4531   4.3584722161E+00
4532   4.3603786686E+00
4533   4.3750514253E+00
4534   4.3800256414E+00
4535   4.3934776108E+00
4536   4.3983768033E+00
4537   4.4219430155E+00
4538   4.4232537269E+00
4539   4.4281764576E+00
4540   4.4480380108E+00
4541   4.4524254583E+00
4542   4.4698114381E+00
4543   4.4829492006E+00
4544   4.4871263098E+00
4545   4.4922711516E+00
4546   4.5016566947E+00
4547   4.5176425830E+00
4548   4.5292743192E+00
4549   4.5329762564E+00
4550   4.5424160500E+00
4551   4.5529523948E+00
4552   4.5569181426E+00
4553   4.5681045680E+00
4554   4.5943310376E+00
4555   4.6004926089E+00
4556   4.6135740623E+00
4557   4.6228362745E+00
4558   4.6298661986E+00
4559   4.6399576619E+00
4560   4.6474611784E+00
4561   4.6518434188E+00
4562   4.6655290665E+00
4563   4.6763873574E+00
4564   4.6964063055E+00
4565   4.6979046924E+00
4566   4.7119128216E+00
4567   4.7261044574E+00
4568   4.7299702682E+00
4569   4.7381775121E+00
4570   4.7549481689E+00
4571   4.7636857622E+00
4572   4.7740738054E+00
4573   4.7846011650E+00
4574   4.7934282420E+00
4575   4.7985725648E+00
4576   4.8014430282E+00
4577   4.8172357775E+00
4578   4.8234968317E+00
4579   4.8450116611E+00
4580   4.8499139892E+00
4581   4.8573835170E+00
4582   4.8781282448E+00
4583   4.8836573150E+00
4584   4.8890840746E+00
4585   4.8995285753E+00
4586   4.9118799489E+00
4587   4.9153744303E+00
4588   4.9324281858E+00
4589   4.9440008558E+00
4590   4.9453716217E+00
4591   4.9562624842E+00
4592   4.9648098642E+00
4593   4.9775244817E+00
4594   4.9845403739E+00
4595   4.9907748800E+00
4596   5.0038589122E+00
4597   5.0299385807E+00
4598   5.0423983020E+00
4599   5.0437054239E+00
4600   5.0500993446E+00
4601   5.0659424780E+00
4602   5.0710855366E+00
4603   5.0833982937E+00
4604   5.0869913447E+00
4605   5.1093447238E+00
4606   5.1206477600E+00
4607   5.1218763485E+00
4608   5.1353144237E+00
4609   5.1391541567E+00
4610   5.1470426818E+00
4611   5.1658055010E+00
4612   5.1782903479E+00
4613   5.1793763746E+00
4614   5.2008362283E+00
4615   5.2136035555E+00
4616   5.2181230902E+00
4617   5.2286570447E+00
4618   5.2394829622E+00
4619   5.2465897406E+00
4620   5.2625285702E+00
4621   5.2688604320E+00
4622   5.2766439620E+00
4623   5.2923408353E+00
4624   5.3059361419E+00
4625   5.3112145858E+00
4626   5.3199537340E+00
4627   5.3288449089E+00
4628   5.3345160912E+00
4629   5.3410551021E+00
4630   5.3598333019E+00
4631   5.3682043014E+00
4632   5.3802955633E+00
4633   5.3878543125E+00
4634   5.3995677656E+00
4635   5.4102971528E+00
4636   5.4211300348E+00
4637   5.4283177628E+00
4638   5.4418189176E+00
4639   5.4480867149E+00
4640   5.4601125782E+00
4641   5.4662700019E+00
4642   5.4754487131E+00
4643   5.4890615883E+00
4644   5.4978243927E+00
4645   5.5047690869E+00
4646   5.5242978633E+00
4647   5.5360013629E+00
4648   5.5401234530E+00
4649   5.5533875492E+00
4650   5.5723125914E+00
4651   5.5776891054E+00
4652   5.5901248644E+00
4653   5.6010243801E+00
4654   5.6057835687E+00
4655   5.6077247350E+00
4656   5.6238810481E+00
4657   5.6306550084E+00
4658   5.6428312226E+00
4659   5.6571650179E+00
4660   5.6705905582E+00
4661   5.6798025875E+00
4662   5.6928514805E+00
4663   5.7002067310E+00
4664   5.7080810622E+00
4665   5.7147654430E+00
4666   5.7180167860E+00
4667   5.7317338334E+00
4668   5.7363428493E+00
4669   5.7484006320E+00
4670   5.7567553632E+00
4671   5.7807978217E+00
4672   5.7859179892E+00
4673   5.7932982684E+00
4674   5.8001020935E+00
4675   5.8125091134E+00
4676   5.8146730320E+00
4677   5.8266271804E+00
4678   5.8409041817E+00
4679   5.8497873058E+00
4680   5.8559676969E+00
4681   5.8701725318E+00
4682   5.8844811034E+00
4683   5.8901223439E+00
4684   5.9021102175E+00
4685   5.9108805551E+00
4686   5.9219799643E+00
4687   5.9313099106E+00
4688   5.9359369414E+00
4689   5.9445375825E+00
4690   5.9499982201E+00
4691   5.9706221884E+00
4692   5.9810705276E+00
4693   5.9869736449E+00
4694   6.0060396038E+00
4695   6.0148259307E+00
4696   6.0181998878E+00
4697   6.0334134048E+00
4698   6.0391167693E+00
4699   6.0459945680E+00
4700   6.0503185705E+00
4701   6.0703009080E+00
4702   6.0781206200E+00
4703   6.0864966946E+00
4704   6.1036089216E+00
4705   6.1105694257E+00
4706   6.1147082194E+00
4707   6.1322858044E+00
4708   6.1518467827E+00
4709   6.1664997298E+00
4710   6.1698441843E+00
4711   6.1806092210E+00
4712   6.1871398136E+00
4713   6.1999764532E+00
4714   6.2144311055E+00
4715   6.2321840862E+00
4716   6.2327778327E+00
4717   6.2484678155E+00
4718   6.2523853098E+00
4719   6.2643442797E+00
4720   6.2737906225E+00
4721   6.2816446739E+00
4722   6.2909719092E+00
4723   6.3015054727E+00
4724   6.3067629509E+00
4725   6.3192893282E+00
4726   6.3328436708E+00
4727   6.3471226752E+00
4728   6.3573936998E+00
4729   6.3678153378E+00
4730   6.3728368593E+00
4731   6.3859710920E+00
4732   6.3988391881E+00
4733   6.4034171336E+00
4734   6.4069535454E+00
4735   6.4250552354E+00
4736   6.4323968118E+00
4737   6.4415042920E+00
4738   6.4611841663E+00
4739   6.4647302001E+00
4740   6.4747126360E+00
4741   6.4886665360E+00
4742   6.4905606849E+00
4743   6.5016457016E+00
4744   6.5171224550E+00
4745   6.5291287750E+00
4746   6.5356176772E+00
4747   6.5405753646E+00
4748   6.5477217513E+00
4749   6.5609870729E+00
4750   6.5712289343E+00
4751   6.5759730511E+00
4752   6.5877269209E+00
4753   6.5999939451E+00
4754   6.6119849176E+00
4755   6.6241397096E+00
4756   6.6396488632E+00
4757   6.6455709731E+00
4758   6.6590572349E+00
4759   6.6636266783E+00
4760   6.6676729065E+00
4761   6.6718790078E+00
4762   6.6868439564E+00
4763   6.6943909809E+00
4764   6.7032991510E+00
4765   6.7241611905E+00
4766   6.7284164982E+00
4767   6.7377939792E+00
4768   6.7648445105E+00
4769   6.7691769824E+00
4770   6.7734574718E+00
4771   6.7900108174E+00
4772   6.8055003776E+00
4773   6.8086126853E+00
4774   6.8181972778E+00
4775   6.8197235600E+00
4776   6.8279134277E+00
4777   6.8332777612E+00
4778   6.8636928754E+00
4779   6.8733438863E+00
4780   6.8861804638E+00
4781   6.8919618535E+00
4782   6.9038328128E+00
4783   6.9076472859E+00
4784   6.9191340296E+00
4785   6.9231832882E+00
4786   6.9410176856E+00
4787   6.9508476067E+00
4788   6.9546740106E+00
4789   6.9658473708E+00
4790   6.9697489806E+00
4791   6.9777967741E+00
4792   6.9939846531E+00
4793   7.0181737797E+00
4794   7.0252850164E+00
4795   7.0271622335E+00
4796   7.0414792860E+00
4797   7.0510156762E+00
4798   7.0630457253E+00
4799   7.0723040369E+00
4800   7.0762443730E+00
4801   7.0838243206E+00
4802   7.1007928932E+00
4803   7.1174646817E+00
4804   7.1271117330E+00
4805   7.1315464551E+00
4806   7.1471778705E+00
4807   7.1510488118E+00
4808   7.1657775627E+00
4809   7.1814266102E+00
4810   7.2008200527E+00
4811   7.2048296447E+00
4812   7.2095257500E+00
4813   7.2121090825E+00
4814   7.2219589172E+00
4815   7.2396095627E+00
4816   7.2504918142E+00
4817   7.2540677395E+00
4818   7.2741424979E+00
4819   7.2856170644E+00
4820   7.2906143727E+00
4821   7.2962566218E+00
4822   7.3119582066E+00
4823   7.3167419089E+00
4824   7.3249607757E+00
4825   7.3336891175E+00
4826   7.3455839444E+00
4827   7.3517203006E+00
4828   7.3576034016E+00
4829   7.3661220976E+00
4830   7.3833374942E+00
4831   7.3908830709E+00
4832   7.4066983098E+00
4833   7.4108114808E+00
4834   7.4161279364E+00
4835   7.4193874003E+00
4836   7.4398564417E+00
4837   7.4478688954E+00
4838   7.4550447765E+00
4839   7.4686947267E+00
4840   7.4845824973E+00
4841   7.4866138932E+00
4842   7.4924052008E+00
4843   7.4996132141E+00
4844   7.5096781150E+00
4845   7.5120329617E+00
4846   7.5355785557E+00
4847   7.5473544778E+00
4848   7.5516870384E+00
4849   7.5663585994E+00
4850   7.5785111013E+00
4851   7.5809906747E+00
4852   7.5997989660E+00
4853   7.6032683594E+00
4854   7.6266898746E+00
4855   7.6412396683E+00
4856   7.6519368479E+00
4857   7.6536258874E+00
4858   7.6604343975E+00
4859   7.6773965080E+00
4860   7.6783355158E+00
4861   7.6908444117E+00
4862   7.6983233030E+00
4863   7.7035624317E+00
4864   7.7209958985E+00
4865   7.7291784744E+00
4866   7.7322584592E+00
4867   7.7459903114E+00
4868   7.7626016927E+00
4869   7.7677024936E+00
4870   7.7781183221E+00
4871   7.7870951258E+00
4872   7.7928192854E+00
4873   7.8102636055E+00
4874   7.8195014429E+00
4875   7.8314061179E+00
4876   7.8378133067E+00
4877   7.8452480155E+00
4878   7.8545569108E+00
4879   7.8776766743E+00
4880   7.8855831666E+00
4881   7.8993856682E+00
4882   7.9054262329E+00
4883   7.9172251655E+00
4884   7.9259876812E+00
4885   7.9303773057E+00
4886   7.9341421394E+00
4887   7.9483245646E+00
4888   7.9545957258E+00
4889   7.9790094623E+00
4890   7.9899003107E+00
4891   7.9949147689E+00
4892   8.0016531314E+00
4893   8.0042651635E+00
4894   8.0217597785E+00
4895   8.0326984279E+00
4896   8.0477911247E+00
4897   8.0622473297E+00
4898   8.0726149138E+00
4899   8.0770944059E+00
4900   8.0859021614E+00
4901   8.0928472749E+00
4902   8.1131438033E+00
4903   8.1132357364E+00
4904   8.1277217360E+00
4905   8.1339981956E+00
4906   8.1445771917E+00
4907   8.1517618701E+00
4908   8.1677008918E+00
4909   8.1742881766E+00
4910   8.1832845628E+00
4911   8.1967326604E+00
4912   8.2005156680E+00
4913   8.2063715142E+00
4914   8.2254011367E+00
4915   8.2399752632E+00
4916   8.2499862553E+00
4917   8.2632607024E+00
4918   8.2676412650E+00
4919   8.2745314101E+00
4920   8.2835241826E+00
4921   8.3072261199E+00
4922   8.3124517865E+00
4923   8.3159177126E+00
4924   8.3326319675E+00
4925   8.3366122098E+00
4926   8.3482325256E+00
4927   8.3573885180E+00
4928   8.3687576461E+00
4929   8.3852255857E+00
4930   8.3968745850E+00
4931   8.4024872000E+00
4932   8.4085833952E+00
4933   8.4256512374E+00
4934   8.4315470946E+00
4935   8.4393519231E+00
4936   8.4415861975E+00
4937   8.4546200054E+00
4938   8.4622770970E+00
4939   8.4804717083E+00
4940   8.4883415616E+00
4941   8.5059549373E+00
4942   8.5118240483E+00
4943   8.5130587448E+00
4944   8.5223887046E+00
4945   8.5278968684E+00
4946   8.5319053085E+00
4947   8.5531200035E+00
4948   8.5608994344E+00
4949   8.5764650881E+00
4950   8.5830514255E+00
4951   8.5918674536E+00
4952   8.6035559900E+00
4953   8.6121660750E+00
4954   8.6148058189E+00
4955   8.6276873615E+00
4956   8.6457684981E+00
4957   8.6599929526E+00
4958   8.6640207758E+00
4959   8.6782945257E+00
4960   8.6864707829E+00
4961   8.6918806487E+00
4962   8.7041375626E+00
4963   8.7102474684E+00
4964   8.7146644731E+00
4965   8.7318538973E+00
4966   8.7471516650E+00
4967   8.7503027569E+00
4968   8.7655064373E+00
4969   8.7714392657E+00
4970   8.7890044529E+00
4971   8.8027403420E+00
4972   8.8095901861E+00
4973   8.8310671753E+00
4974   8.8470593492E+00
4975   8.8541959010E+00
4976   8.8586586805E+00
4977   8.8697997425E+00
4978   8.8777837911E+00
4979   8.8899370097E+00
4980   8.9125662030E+00
4981   8.9163481198E+00
4982   8.9289329125E+00
4983   8.9410745404E+00
4984   8.9471826356E+00
4985   8.9583577667E+00
4986   8.9676882032E+00
4987   8.9760689585E+00
4988   8.9874563038E+00
4989   9.0035317529E+00
4990   9.0075122684E+00
4991   9.0125012391E+00
4992   9.0282242653E+00
4993   9.0313556005E+00
4994   9.0414247607E+00
4995   9.0524039457E+00
4996   9.0668556974E+00
4997   9.0754225002E+00
4998   9.0945093087E+00
4999   9.0997537690E+00
5000   9.1066815288E+00
5001   9.1153216046E+00
5002   9.1195456141E+00
5003   9.1273373236E+00
5004   9.1397443924E+00
5005   9.1446391737E+00
5006   9.1526291018E+00
5007   9.1764386561E+00
5008   9.1843402419E+00
5009   9.1944647182E+00
5010   9.1999122925E+00
5011   9.2265755882E+00
5012   9.2347427618E+00
5013   9.2429596622E+00
5014   9.2447786714E+00
5015   9.2525920790E+00
5016   9.2663160728E+00
5017   9.2802289296E+00
5018   9.2848261614E+00
5019   9.2938194460E+00
5020   9.3033892184E+00
5021   9.3095959215E+00
5022   9.3236103120E+00
5023   9.3346048629E+00
5024   9.3529037901E+00
5025   9.3747473627E+00
5026   9.3758566332E+00
5027   9.3849755046E+00
5028   9.3925317580E+00
5029   9.3963449371E+00
5030   9.4148368441E+00
5031   9.4274684911E+00
5032   9.4322162111E+00
5033   9.4434821156E+00
5034   9.4506124469E+00
5035   9.4643921035E+00
5036   9.4737147339E+00
5037   9.4917083494E+00
5038   9.4944383025E+00
5039   9.5059865966E+00
5040   9.5079705416E+00
5041   9.5280809721E+00
5042   9.5331756710E+00
5043   9.5450539725E+00
5044   9.5565330541E+00
5045   9.5716774339E+00
5046   9.5769193144E+00
5047   9.5896152062E+00
5048   9.5980014267E+00
5049   9.6102805977E+00
5050   9.6221894779E+00
5051   9.6274607608E+00
5052   9.6327750823E+00
5053   9.6495718627E+00
5054   9.6590367092E+00
5055   9.6694616598E+00
5056   9.6816411058E+00
5057   9.6839987500E+00
5058   9.6898086706E+00
5059   9.6985559190E+00
5060   9.7013978976E+00
5061   9.7152241787E+00
5062   9.7396846093E+00
5063   9.7560461182E+00
5064   9.7621814360E+00
5065   9.7651814255E+00
5066   9.7756037327E+00
5067   9.7965556778E+00
5068   9.8026378298E+00
5069   9.8101765018E+00
5070   9.8132211485E+00
5071   9.8374335215E+00
5072   9.8420724305E+00
5073   9.8484466569E+00
5074   9.8529803488E+00
5075   9.8693735614E+00
5076   9.8764800257E+00
5077   9.8846676217E+00
5078   9.8911710670E+00
5079   9.8960031060E+00
5080   9.9145904960E+00
5081   9.9175122917E+00
5082   9.9242448120E+00
5083   9.9391681150E+00
5084   9.9398758308E+00
5085   9.9557708189E+00
5086   9.9662357267E+00
5087   9.9874286918E+00
5088   9.9920389543E+00
5089   9.9999042144E+00
5090   1.0025314378E+01
5091   1.0026676766E+01
5092   1.0037243235E+01
5093   1.0049292835E+01
5094   1.0058694050E+01
5095   1.0070731574E+01
5096   1.0083650689E+01
5097   1.0095311684E+01
5098   1.0097765786E+01
5099   1.0114279814E+01
5100   1.0122282267E+01
5101   1.0132265327E+01
5102   1.0143325066E+01
5103   1.0151158735E+01
5104   1.0155659468E+01
5105   1.0172998226E+01
5106   1.0186423447E+01
5107   1.0192688427E+01
5108   1.0199199634E+01
5109   1.0205912914E+01
5110   1.0221501966E+01
5111   1.0237258511E+01
5112   1.0241777322E+01
5113   1.0256741479E+01
5114   1.0262139173E+01
5115   1.0271687752E+01
5116   1.0277813796E+01
5117   1.0297693899E+01
5118   1.0306320132E+01
5119   1.0320183924E+01
5120   1.0332711213E+01
5121   1.0343698542E+01
5122   1.0348292600E+01
5123   1.0361592166E+01
5124   1.0377668295E+01
5125   1.0384352969E+01
5126   1.0394555947E+01
5127   1.0412068597E+01
5128   1.0412552413E+01
5129   1.0419214431E+01
5130   1.0426131215E+01
5131   1.0431201771E+01
5132   1.0437624364E+01
5133   1.0443350375E+01
5134   1.0458155742E+01
5135   1.0480573497E+01
5136   1.0491177078E+01
5137   1.0497466398E+01
5138   1.0505399678E+01
5139   1.0518284617E+01
5140   1.0520465286E+01
5141   1.0531071879E+01
5142   1.0547798166E+01
5143   1.0561394427E+01
5144   1.0576987315E+01
5145   1.0587543833E+01
5146   1.0590676333E+01
5147   1.0608747129E+01
5148   1.0617130796E+01
5149   1.0625767341E+01
5150   1.0629319420E+01
5151   1.0630092425E+01
5152   1.0643754780E+01
5153   1.0657162016E+01
5154   1.0662701516E+01
5155   1.0682599226E+01
5156   1.0715708549E+01
5157   1.0718547836E+01
5158   1.0724317337E+01
5159   1.0731347003E+01
5160   1.0739927652E+01
5161   1.0750666050E+01
5162   1.0753421952E+01
5163   1.0761665567E+01
5164   1.0773129303E+01
5165   1.0786288855E+01
5166   1.0792029432E+01
5167   1.0808319313E+01
5168   1.0817363829E+01
5169   1.0820168209E+01
5170   1.0835000624E+01
5171   1.0847191350E+01
5172   1.0854237035E+01
5173   1.0864103273E+01
5174   1.0873996849E+01
5175   1.0887961391E+01
5176   1.0898638341E+01
5177   1.0908815756E+01
5178   1.0920207967E+01
5179   1.0930080220E+01
5180   1.0945617656E+01
5181   1.0951642206E+01
5182   1.0953845102E+01
5183   1.0962114065E+01
5184   1.0967428577E+01
5185   1.0972330405E+01
5186   1.0991396707E+01
5187   1.0999197761E+01
5188   1.1003142714E+01
5189   1.1025512278E+01
5190   1.1037369154E+01
5191   1.1041977327E+01
5192   1.1062235550E+01
5193   1.1067953322E+01
5194   1.1077582061E+01
5195   1.1090672574E+01
5196   1.1103058165E+01
